year,team 1,team 2
2013,1103,1107
2013,1103,1112
2013,1103,1125
2013,1103,1129
2013,1103,1137
2013,1103,1139
2013,1103,1143
2013,1103,1153
2013,1103,1160
2013,1103,1161
2013,1103,1166
2013,1103,1172
2013,1103,1181
2013,1103,1195
2013,1103,1196
2013,1103,1207
2013,1103,1211
2013,1103,1217
2013,1103,1228
2013,1103,1231
2013,1103,1233
2013,1103,1235
2013,1103,1241
2013,1103,1242
2013,1103,1243
2013,1103,1247
2013,1103,1251
2013,1103,1254
2013,1103,1257
2013,1103,1266
2013,1103,1272
2013,1103,1274
2013,1103,1276
2013,1103,1277
2013,1103,1278
2013,1103,1279
2013,1103,1281
2013,1103,1285
2013,1103,1292
2013,1103,1299
2013,1103,1301
2013,1103,1307
2013,1103,1308
2013,1103,1314
2013,1103,1322
2013,1103,1323
2013,1103,1326
2013,1103,1328
2013,1103,1329
2013,1103,1332
2013,1103,1334
2013,1103,1338
2013,1103,1355
2013,1103,1361
2013,1103,1380
2013,1103,1387
2013,1103,1388
2013,1103,1393
2013,1103,1396
2013,1103,1417
2013,1103,1424
2013,1103,1433
2013,1103,1434
2013,1103,1437
2013,1103,1443
2013,1103,1455
2013,1103,1458
2013,1107,1112
2013,1107,1125
2013,1107,1129
2013,1107,1137
2013,1107,1139
2013,1107,1143
2013,1107,1153
2013,1107,1160
2013,1107,1161
2013,1107,1166
2013,1107,1172
2013,1107,1181
2013,1107,1195
2013,1107,1196
2013,1107,1207
2013,1107,1211
2013,1107,1217
2013,1107,1228
2013,1107,1231
2013,1107,1233
2013,1107,1235
2013,1107,1241
2013,1107,1242
2013,1107,1243
2013,1107,1247
2013,1107,1251
2013,1107,1254
2013,1107,1257
2013,1107,1266
2013,1107,1272
2013,1107,1274
2013,1107,1276
2013,1107,1277
2013,1107,1278
2013,1107,1279
2013,1107,1281
2013,1107,1285
2013,1107,1292
2013,1107,1299
2013,1107,1301
2013,1107,1307
2013,1107,1308
2013,1107,1314
2013,1107,1322
2013,1107,1323
2013,1107,1326
2013,1107,1328
2013,1107,1329
2013,1107,1332
2013,1107,1334
2013,1107,1338
2013,1107,1355
2013,1107,1361
2013,1107,1380
2013,1107,1387
2013,1107,1388
2013,1107,1393
2013,1107,1396
2013,1107,1417
2013,1107,1424
2013,1107,1433
2013,1107,1434
2013,1107,1437
2013,1107,1443
2013,1107,1455
2013,1107,1458
2013,1112,1125
2013,1112,1129
2013,1112,1137
2013,1112,1139
2013,1112,1143
2013,1112,1153
2013,1112,1160
2013,1112,1161
2013,1112,1166
2013,1112,1172
2013,1112,1181
2013,1112,1195
2013,1112,1196
2013,1112,1207
2013,1112,1211
2013,1112,1217
2013,1112,1228
2013,1112,1231
2013,1112,1233
2013,1112,1235
2013,1112,1241
2013,1112,1242
2013,1112,1243
2013,1112,1247
2013,1112,1251
2013,1112,1254
2013,1112,1257
2013,1112,1266
2013,1112,1272
2013,1112,1274
2013,1112,1276
2013,1112,1277
2013,1112,1278
2013,1112,1279
2013,1112,1281
2013,1112,1285
2013,1112,1292
2013,1112,1299
2013,1112,1301
2013,1112,1307
2013,1112,1308
2013,1112,1314
2013,1112,1322
2013,1112,1323
2013,1112,1326
2013,1112,1328
2013,1112,1329
2013,1112,1332
2013,1112,1334
2013,1112,1338
2013,1112,1355
2013,1112,1361
2013,1112,1380
2013,1112,1387
2013,1112,1388
2013,1112,1393
2013,1112,1396
2013,1112,1417
2013,1112,1424
2013,1112,1433
2013,1112,1434
2013,1112,1437
2013,1112,1443
2013,1112,1455
2013,1112,1458
2013,1125,1129
2013,1125,1137
2013,1125,1139
2013,1125,1143
2013,1125,1153
2013,1125,1160
2013,1125,1161
2013,1125,1166
2013,1125,1172
2013,1125,1181
2013,1125,1195
2013,1125,1196
2013,1125,1207
2013,1125,1211
2013,1125,1217
2013,1125,1228
2013,1125,1231
2013,1125,1233
2013,1125,1235
2013,1125,1241
2013,1125,1242
2013,1125,1243
2013,1125,1247
2013,1125,1251
2013,1125,1254
2013,1125,1257
2013,1125,1266
2013,1125,1272
2013,1125,1274
2013,1125,1276
2013,1125,1277
2013,1125,1278
2013,1125,1279
2013,1125,1281
2013,1125,1285
2013,1125,1292
2013,1125,1299
2013,1125,1301
2013,1125,1307
2013,1125,1308
2013,1125,1314
2013,1125,1322
2013,1125,1323
2013,1125,1326
2013,1125,1328
2013,1125,1329
2013,1125,1332
2013,1125,1334
2013,1125,1338
2013,1125,1355
2013,1125,1361
2013,1125,1380
2013,1125,1387
2013,1125,1388
2013,1125,1393
2013,1125,1396
2013,1125,1417
2013,1125,1424
2013,1125,1433
2013,1125,1434
2013,1125,1437
2013,1125,1443
2013,1125,1455
2013,1125,1458
2013,1129,1137
2013,1129,1139
2013,1129,1143
2013,1129,1153
2013,1129,1160
2013,1129,1161
2013,1129,1166
2013,1129,1172
2013,1129,1181
2013,1129,1195
2013,1129,1196
2013,1129,1207
2013,1129,1211
2013,1129,1217
2013,1129,1228
2013,1129,1231
2013,1129,1233
2013,1129,1235
2013,1129,1241
2013,1129,1242
2013,1129,1243
2013,1129,1247
2013,1129,1251
2013,1129,1254
2013,1129,1257
2013,1129,1266
2013,1129,1272
2013,1129,1274
2013,1129,1276
2013,1129,1277
2013,1129,1278
2013,1129,1279
2013,1129,1281
2013,1129,1285
2013,1129,1292
2013,1129,1299
2013,1129,1301
2013,1129,1307
2013,1129,1308
2013,1129,1314
2013,1129,1322
2013,1129,1323
2013,1129,1326
2013,1129,1328
2013,1129,1329
2013,1129,1332
2013,1129,1334
2013,1129,1338
2013,1129,1355
2013,1129,1361
2013,1129,1380
2013,1129,1387
2013,1129,1388
2013,1129,1393
2013,1129,1396
2013,1129,1417
2013,1129,1424
2013,1129,1433
2013,1129,1434
2013,1129,1437
2013,1129,1443
2013,1129,1455
2013,1129,1458
2013,1137,1139
2013,1137,1143
2013,1137,1153
2013,1137,1160
2013,1137,1161
2013,1137,1166
2013,1137,1172
2013,1137,1181
2013,1137,1195
2013,1137,1196
2013,1137,1207
2013,1137,1211
2013,1137,1217
2013,1137,1228
2013,1137,1231
2013,1137,1233
2013,1137,1235
2013,1137,1241
2013,1137,1242
2013,1137,1243
2013,1137,1247
2013,1137,1251
2013,1137,1254
2013,1137,1257
2013,1137,1266
2013,1137,1272
2013,1137,1274
2013,1137,1276
2013,1137,1277
2013,1137,1278
2013,1137,1279
2013,1137,1281
2013,1137,1285
2013,1137,1292
2013,1137,1299
2013,1137,1301
2013,1137,1307
